,Restro_name,UserId,UserName,Rating
13305,Caperberry,1406369,           Vishnu Paduchuri         ,5.0
13306,Caperberry,38191920,           Chetan Kumar         ,4.0
13307,Caperberry,32353428,           Chirag Jain         ,1.0
13308,Caperberry,4574321,           Zainab Feroz         ,5.0
13309,Caperberry,39183403,           Maitreyee Bezbaroa         ,5.0
13310,Caperberry,4563031,           Bipin Kamat         ,4.0
13311,Caperberry,3630941,           Nikhil Gupta         ,5.0
13312,Caperberry,10328721,           Ankita_riya Mohanty         ,3.0
13313,Caperberry,4574321,           Zainab Feroz         ,5.0
13314,Caperberry,39183403,           Maitreyee Bezbaroa         ,5.0
13315,Caperberry,4563031,           Bipin Kamat         ,4.0
13316,Caperberry,3630941,           Nikhil Gupta         ,5.0
13317,Caperberry,10328721,           Ankita_riya Mohanty         ,3.0
13318,Caperberry,49952449,           Abhirup Mukherjee         ,5.0
13319,Caperberry,29231377,           _poodforn         ,4.0
13320,Caperberry,2796178,           Shruthi Upadhyay         ,5.0
13321,Caperberry,37983327,           The_craveryy         ,4.0
13322,Caperberry,49032619,           Saileshshetty         ,4.0
13323,Caperberry,49952449,           Abhirup Mukherjee         ,5.0
13324,Caperberry,29231377,           _poodforn         ,4.0
13325,Caperberry,2796178,           Shruthi Upadhyay         ,5.0
13326,Caperberry,37983327,           The_craveryy         ,4.0
13327,Caperberry,49032619,           Saileshshetty         ,4.0
13328,Caperberry,49952449,           Abhirup Mukherjee         ,5.0
13329,Caperberry,29231377,           _poodforn         ,4.0
13330,Caperberry,2796178,           Shruthi Upadhyay         ,5.0
13331,Caperberry,37983327,           The_craveryy         ,4.0
13332,Caperberry,49032619,           Saileshshetty         ,4.0
13333,Caperberry,49952449,           Abhirup Mukherjee         ,5.0
13334,Caperberry,29231377,           _poodforn         ,4.0
13335,Caperberry,2796178,           Shruthi Upadhyay         ,5.0
13336,Caperberry,37983327,           The_craveryy         ,4.0
13337,Caperberry,49032619,           Saileshshetty         ,4.0
13338,Caperberry,30686189,           Rahul Jain         ,5.0
13339,Caperberry,387994,           Mrinalini Upadhya         ,4.0
13340,Caperberry,1089237,           IPSITA UPASANA         ,5.0
13341,Caperberry,2088130,           Abhishek Dey         ,5.0
13342,Caperberry,51084374,           Ramprasad         ,5.0
13343,Caperberry,30686189,           Rahul Jain         ,5.0
13344,Caperberry,387994,           Mrinalini Upadhya         ,4.0
13345,Caperberry,1089237,           IPSITA UPASANA         ,5.0
13346,Caperberry,2088130,           Abhishek Dey         ,5.0
13347,Caperberry,51084374,           Ramprasad         ,5.0
13348,Caperberry,30686189,           Rahul Jain         ,5.0
13349,Caperberry,387994,           Mrinalini Upadhya         ,4.0
13350,Caperberry,1089237,           IPSITA UPASANA         ,5.0
13351,Caperberry,2088130,           Abhishek Dey         ,5.0
13352,Caperberry,51084374,           Ramprasad         ,5.0
13353,Caperberry,41934062,           Shruti Bajaj         ,5.0
13354,Caperberry,142092,           Chinmayee Biswal         ,5.0
13355,Caperberry,3165275,           Nikita Ravi Yajurvedi         ,5.0
13356,Caperberry,2456426,           Farrukh Afreen         ,5.0
13357,Caperberry,15700386,           The Little Fat Girl         ,5.0
13358,Caperberry,41934062,           Shruti Bajaj         ,5.0
13359,Caperberry,142092,           Chinmayee Biswal         ,5.0
13360,Caperberry,3165275,           Nikita Ravi Yajurvedi         ,5.0
13361,Caperberry,2456426,           Farrukh Afreen         ,5.0
13362,Caperberry,15700386,           The Little Fat Girl         ,5.0
13363,Caperberry,41934062,           Shruti Bajaj         ,5.0
13364,Caperberry,142092,           Chinmayee Biswal         ,5.0
13365,Caperberry,3165275,           Nikita Ravi Yajurvedi         ,5.0
13366,Caperberry,2456426,           Farrukh Afreen         ,5.0
13367,Caperberry,15700386,           The Little Fat Girl         ,5.0
13368,Caperberry,41934062,           Shruti Bajaj         ,5.0
13369,Caperberry,142092,           Chinmayee Biswal         ,5.0
13370,Caperberry,3165275,           Nikita Ravi Yajurvedi         ,5.0
13371,Caperberry,2456426,           Farrukh Afreen         ,5.0
13372,Caperberry,15700386,           The Little Fat Girl         ,5.0
13373,Caperberry,41934062,           Shruti Bajaj         ,5.0
13374,Caperberry,142092,           Chinmayee Biswal         ,5.0
13375,Caperberry,3165275,           Nikita Ravi Yajurvedi         ,5.0
13376,Caperberry,2456426,           Farrukh Afreen         ,5.0
13377,Caperberry,15700386,           The Little Fat Girl         ,5.0
13378,Caperberry,48884979,           Food Trail India         ,5.0
13379,Caperberry,27812815,           Deeksha         ,4.0
13380,Caperberry,81658,           SUDIPTO BANERJEE         ,5.0
13381,Caperberry,35560923,           Gaku Shinoda         ,4.0
13382,Caperberry,139083,           Juhi BM         ,4.0
13383,Caperberry,48884979,           Food Trail India         ,5.0
13384,Caperberry,27812815,           Deeksha         ,4.0
13385,Caperberry,81658,           SUDIPTO BANERJEE         ,5.0
13386,Caperberry,35560923,           Gaku Shinoda         ,4.0
13387,Caperberry,139083,           Juhi BM         ,4.0
13388,Caperberry,48884979,           Food Trail India         ,5.0
13389,Caperberry,27812815,           Deeksha         ,4.0
13390,Caperberry,81658,           SUDIPTO BANERJEE         ,5.0
13391,Caperberry,35560923,           Gaku Shinoda         ,4.0
13392,Caperberry,139083,           Juhi BM         ,4.0
13393,Caperberry,48884979,           Food Trail India         ,5.0
13394,Caperberry,27812815,           Deeksha         ,4.0
13395,Caperberry,81658,           SUDIPTO BANERJEE         ,5.0
13396,Caperberry,35560923,           Gaku Shinoda         ,4.0
13397,Caperberry,139083,           Juhi BM         ,4.0
13398,Caperberry,189020,           Abhinav Bal         ,5.0
0,Flechazo                                    ,83298879,           ROSHNI DESHMUKH         ,4.0
1,Flechazo                                    ,16095647,           Saurabh Jain         ,3.0
2,Flechazo                                    ,464996,           Shekhil Hassan         ,4.0
3,Flechazo                                    ,12570261,           Soumalya Das         ,4.0
4,Flechazo                                    ,15811235,           Meenakshi Nambiar         ,3.0
5,Flechazo                                    ,591347,           Aaron Karthik         ,3.0
6,Flechazo                                    ,5183531,           Arunkumar Rajendran         ,5.0
7,Flechazo                                    ,1370754,           Rashmi Sethia         ,5.0
8,Flechazo                                    ,1365195,           Nikita Mathur         ,4.0
9,Flechazo                                    ,3038102,           Kratika Gupta         ,4.0
10,Flechazo                                    ,36226798,           Aquilla Madonna         ,5.0
11,Flechazo                                    ,1345515,           Pallabi Routh         ,4.0
12,Flechazo                                    ,960345,           Pradipta Poddar         ,4.0
13,Flechazo                                    ,37597137,           Gourab Datta         ,4.0
14,Flechazo                                    ,3038102,           Kratika Gupta         ,4.0
15,Flechazo                                    ,36226798,           Aquilla Madonna         ,5.0
16,Flechazo                                    ,1345515,           Pallabi Routh         ,4.0
17,Flechazo                                    ,960345,           Pradipta Poddar         ,4.0
18,Flechazo                                    ,37597137,           Gourab Datta         ,4.0
19,Flechazo                                    ,57069024,           Vivek Ojha         ,4.0
20,Flechazo                                    ,27747907,           Nivetha Foodie         ,4.0
21,Flechazo                                    ,1817547,           Tanuj         ,3.0
22,Flechazo                                    ,57353200,           RAHUL PATEL         ,5.0
23,Flechazo                                    ,34520494,           Arya Gopakumar         ,4.0
24,Flechazo                                    ,57069024,           Vivek Ojha         ,4.0
25,Flechazo                                    ,27747907,           Nivetha Foodie         ,4.0
26,Flechazo                                    ,1817547,           Tanuj         ,3.0
27,Flechazo                                    ,57353200,           RAHUL PATEL         ,5.0
28,Flechazo                                    ,34520494,           Arya Gopakumar         ,4.0
29,Flechazo                                    ,57069024,           Vivek Ojha         ,4.0
30,Flechazo                                    ,27747907,           Nivetha Foodie         ,4.0
31,Flechazo                                    ,1817547,           Tanuj         ,3.0
32,Flechazo                                    ,57353200,           RAHUL PATEL         ,5.0
33,Flechazo                                    ,34520494,           Arya Gopakumar         ,4.0
34,Flechazo                                    ,57069024,           Vivek Ojha         ,4.0
35,Flechazo                                    ,27747907,           Nivetha Foodie         ,4.0
36,Flechazo                                    ,1817547,           Tanuj         ,3.0
37,Flechazo                                    ,57353200,           RAHUL PATEL         ,5.0
38,Flechazo                                    ,34520494,           Arya Gopakumar         ,4.0
39,Flechazo                                    ,7960921,           Aditya         ,5.0
40,Flechazo                                    ,970228,           Gaurav Varshney         ,4.0
41,Flechazo                                    ,16678960,           Vivek Varma         ,4.0
42,Flechazo                                    ,823198,           Sonal Revankar         ,5.0
43,Flechazo                                    ,42917704,           Sameer Raj         ,5.0
44,Flechazo                                    ,7960921,           Aditya         ,5.0
45,Flechazo                                    ,970228,           Gaurav Varshney         ,4.0
46,Flechazo                                    ,16678960,           Vivek Varma         ,4.0
47,Flechazo                                    ,823198,           Sonal Revankar         ,5.0
48,Flechazo                                    ,42917704,           Sameer Raj         ,5.0
49,Flechazo                                    ,29119110,           Bidisha Roy         ,2.0
50,Flechazo                                    ,37539659,           Foodpanda         ,5.0
51,Flechazo                                    ,41593598,           Mohan M B         ,4.0
52,Flechazo                                    ,12060611,           Antarleena Bera         ,4.0
53,Flechazo                                    ,1905462,           Rahul Max Simon         ,4.0
54,Flechazo                                    ,29119110,           Bidisha Roy         ,2.0
55,Flechazo                                    ,37539659,           Foodpanda         ,5.0
56,Flechazo                                    ,41593598,           Mohan M B         ,4.0
57,Flechazo                                    ,12060611,           Antarleena Bera         ,4.0
58,Flechazo                                    ,1905462,           Rahul Max Simon         ,4.0
59,Flechazo                                    ,29119110,           Bidisha Roy         ,2.0
60,Flechazo                                    ,37539659,           Foodpanda         ,5.0
61,Flechazo                                    ,41593598,           Mohan M B         ,4.0
62,Flechazo                                    ,12060611,           Antarleena Bera         ,4.0
63,Flechazo                                    ,1905462,           Rahul Max Simon         ,4.0
64,Flechazo                                    ,3082128,           Rajarshi Das         ,4.0
65,Flechazo                                    ,650131,           Soumya Paul Chowdhury         ,4.0
66,Flechazo                                    ,503505,           Samridhi Chopra         ,4.0
67,Flechazo                                    ,1775725,           Anush Karavadi         ,5.0
68,Flechazo                                    ,32958138,           Mohini Raj         ,3.0
69,Flechazo                                    ,3082128,           Rajarshi Das         ,4.0
70,Flechazo                                    ,650131,           Soumya Paul Chowdhury         ,4.0
71,Flechazo                                    ,503505,           Samridhi Chopra         ,4.0
72,Flechazo                                    ,1775725,           Anush Karavadi         ,5.0
73,Flechazo                                    ,32958138,           Mohini Raj         ,3.0
74,Flechazo                                    ,33555004,           Ankush Agarwal         ,3.0
75,Flechazo                                    ,2249918,           Baisakhi Nishibanya         ,5.0
76,Flechazo                                    ,726688,           Mainak Mukherjee         ,4.0
77,Flechazo                                    ,38274596,           Abhishek Gaurav Srivastava         ,4.0
78,Flechazo                                    ,54278769,           ADJ         ,4.0
79,Flechazo                                    ,33555004,           Ankush Agarwal         ,3.0
80,Flechazo                                    ,2249918,           Baisakhi Nishibanya         ,5.0
81,Flechazo                                    ,726688,           Mainak Mukherjee         ,4.0
82,Flechazo                                    ,38274596,           Abhishek Gaurav Srivastava         ,4.0
83,Flechazo                                    ,54278769,           ADJ         ,4.0
84,Flechazo                                    ,33555004,           Ankush Agarwal         ,3.0
85,Flechazo                                    ,2249918,           Baisakhi Nishibanya         ,5.0
86,Flechazo                                    ,726688,           Mainak Mukherjee         ,4.0
87,Flechazo                                    ,38274596,           Abhishek Gaurav Srivastava         ,4.0
88,Flechazo                                    ,54278769,           ADJ         ,4.0
89,Flechazo                                    ,32999510,           Dhanya TM         ,3.0
90,Flechazo                                    ,332443,           Moumita Pal         ,4.0
91,Flechazo                                    ,6114651,           Ankita Joshi         ,2.0
92,Flechazo                                    ,32191176,           Su Joe         ,4.0
93,Flechazo                                    ,32866794,           Jyoti         ,4.0
94,Flechazo                                    ,32999510,           Dhanya TM         ,3.0
95,Flechazo                                    ,332443,           Moumita Pal         ,4.0
96,Flechazo                                    ,6114651,           Ankita Joshi         ,2.0
97,Flechazo                                    ,32191176,           Su Joe         ,4.0
98,Flechazo                                    ,32866794,           Jyoti         ,4.0
99,Flechazo                                    ,34859559,           Gargi Mehrotra         ,5.0
100,Flechazo                                    ,27487660,           Bulbul Mohanty         ,4.0
101,Flechazo                                    ,379929,           Mohammed Younus         ,4.0
102,Flechazo                                    ,27308332,           FitFoodFad         ,5.0
103,Flechazo                                    ,37486609,           Ruchika Banerjee         ,4.0
104,Flechazo                                    ,34859559,           Gargi Mehrotra         ,5.0
105,Flechazo                                    ,27487660,           Bulbul Mohanty         ,4.0
106,Flechazo                                    ,379929,           Mohammed Younus         ,4.0
